utvec,dv,err,temp_degC,SM_EWT_meter,snow_EWT_meter,GSL_meter,UL_meter,date
2012.888428,0.199000,0.069400,3.074630,-0.027927,-0.001179,1278.768961,1370.199510,2012-11-21
2012.891113,0.188900,0.070100,2.812330,-0.026493,-0.001158,1278.771034,1370.201468,2012-11-22
2012.893921,0.184000,0.070300,2.631740,-0.025061,-0.001137,1278.773285,1370.203546,2012-11-23
2012.896606,0.174000,0.069900,2.575270,-0.023508,-0.001112,1278.775510,1370.205567,2012-11-24
2012.899414,0.164100,0.069900,2.462470,-0.021976,-0.001086,1278.777905,1370.207720,2012-11-25
2012.902100,0.162400,0.070300,2.354100,-0.020406,-0.001058,1278.780254,1370.209821,2012-11-26
2012.904907,0.154100,0.069000,2.261130,-0.018730,-0.001026,1278.782761,1370.212066,2012-11-27
2012.907593,0.149200,0.069200,2.077120,-0.017101,-0.000994,1278.785203,1370.214265,2012-11-28
2012.910278,0.144200,0.069900,1.775160,-0.015379,-0.000959,1278.787680,1370.216516,2012-11-29
2012.913086,0.132600,0.070100,1.445410,-0.013721,-0.000923,1278.790301,1370.218932,2012-11-30
2012.915771,0.124400,0.070000,1.111230,-0.011983,-0.000884,1278.792829,1370.221306,2012-12-01
2012.918579,0.117700,0.070200,0.726797,-0.010323,-0.000845,1278.795487,1370.223860,2012-12-02
2012.921265,0.111100,0.070600,0.395446,-0.008673,-0.000805,1278.798038,1370.226375,2012-12-03
2012.924072,0.106100,0.071100,0.049602,-0.006966,-0.000762,1278.800703,1370.229082,2012-12-04
2012.926758,0.097900,0.071700,-0.304727,-0.005358,-0.000719,1278.803246,1370.231754,2012-12-05
2012.929443,0.092900,0.072500,-0.674616,-0.003708,-0.000672,1278.805775,1370.234508,2012-12-06
2012.932251,0.086300,0.073100,-1.026870,-0.002169,-0.000627,1278.808397,1370.237481,2012-12-07
2012.934937,0.078000,0.073800,-1.369460,-0.000607,-0.000579,1278.810876,1370.240418,2012-12-08
2012.937744,0.071400,0.074600,-1.697660,0.000834,-0.000531,1278.813429,1370.243590,2012-12-09
2012.940430,0.069800,0.075800,-1.936170,0.002217,-0.000483,1278.815829,1370.246727,2012-12-10
2012.943237,0.063200,0.076100,-1.960740,0.003594,-0.000432,1278.818285,1370.250117,2012-12-11
2012.945923,0.061600,0.076000,-1.958680,0.004837,-0.000382,1278.820577,1370.253471,2012-12-12
2012.948608,0.051600,0.077000,-2.054780,0.006052,-0.000329,1278.822805,1370.256936,2012-12-13
2012.951416,0.043300,0.077900,-2.253590,0.007127,-0.000278,1278.825059,1370.260685,2012-12-14
2012.954102,0.033300,0.079000,-2.560480,0.008156,-0.000224,1278.827137,1370.264394,2012-12-15
2012.956909,0.033500,0.079800,-2.878490,0.009099,-0.000164,1278.829218,1370.268404,2012-12-16
2012.959595,0.023500,0.079600,-3.133620,0.010017,-0.000096,1278.831116,1370.272372,2012-12-17
2012.962402,0.023600,0.080000,-3.392840,0.010950,-0.000017,1278.833002,1370.276653,2012-12-18
2012.965088,0.020200,0.080300,-3.700660,0.011820,0.000067,1278.834719,1370.280867,2012-12-19
2012.967773,0.012100,0.081300,-3.972990,0.012707,0.000163,1278.836354,1370.285186,2012-12-20
2012.970581,0.005300,0.082300,-4.282910,0.013534,0.000261,1278.837984,1370.289806,2012-12-21
2012.973267,-0.001300,0.082600,-4.600790,0.014379,0.000371,1278.839471,1370.294315,2012-12-22
2012.976074,-0.011100,0.083100,-4.880220,0.015168,0.000483,1278.840957,1370.299109,2012-12-23
2012.978760,-0.016100,0.083400,-5.086970,0.015941,0.000600,1278.842317,1370.303767,2012-12-24
2012.981567,-0.026000,0.083700,-5.271690,0.016732,0.000728,1278.843681,1370.308696,2012-12-25
2012.984253,-0.029400,0.084700,-5.391490,0.017475,0.000856,1278.844936,1370.313463,2012-12-26
2012.986938,-0.031000,0.085900,-5.426530,0.018237,0.000994,1278.846147,1370.318267,2012-12-27
2012.989746,-0.040900,0.087100,-5.425670,0.018954,0.001130,1278.847372,1370.323324,2012-12-28
2012.992432,-0.047600,0.087500,-5.541030,0.019693,0.001277,1278.848511,1370.328182,2012-12-29
2012.995239,-0.059100,0.088200,-5.709960,0.020389,0.001420,1278.849671,1370.333269,2012-12-30
2012.997925,-0.062400,0.088200,-5.876750,0.021078,0.001567,1278.850759,1370.338139,2012-12-31
2013.000732,-0.067300,0.088700,-6.006700,0.021790,0.001723,1278.851878,1370.343219,2013-01-01
2013.003418,-0.070500,0.089500,-6.115060,0.022466,0.001874,1278.852936,1370.348062,2013-01-02
2013.006104,-0.068800,0.090600,-6.197100,0.023167,0.002034,1278.853988,1370.352878,2013-01-03
2013.008911,-0.072000,0.091100,-6.249280,0.023835,0.002188,1278.855087,1370.357871,2013-01-04
2013.011597,-0.081700,0.091900,-6.345800,0.024530,0.002350,1278.856142,1370.362601,2013-01-05
2013.014404,-0.078400,0.092500,-6.462260,0.025195,0.002506,1278.857255,1370.367484,2013-01-06
2013.017090,-0.083300,0.092700,-6.531370,0.025859,0.002661,1278.858336,1370.372090,2013-01-07
2013.019897,-0.083200,0.093400,-6.596360,0.026556,0.002824,1278.859486,1370.376823,2013-01-08
2013.022583,-0.086600,0.093400,-6.603980,0.027225,0.002979,1278.860613,1370.381266,2013-01-09
2013.025269,-0.091400,0.093600,-6.549350,0.027929,0.003139,1278.861771,1370.385614,2013-01-10
2013.028076,-0.092900,0.094200,-6.567060,0.028608,0.003291,1278.863020,1370.390047,2013-01-11
2013.030762,-0.096100,0.094900,-6.677910,0.029324,0.003448,1278.864257,1370.394174,2013-01-12
2013.033569,-0.094500,0.095200,-6.852740,0.030017,0.003596,1278.865600,1370.398355,2013-01-13
2013.036255,-0.094400,0.095800,-6.998450,0.030718,0.003741,1278.866938,1370.402220,2013-01-14
2013.039062,-0.094500,0.096000,-7.057940,0.031472,0.003896,1278.868398,1370.406108,2013-01-15
2013.041748,-0.094400,0.096700,-7.055220,0.032222,0.004057,1278.869860,1370.409674,2013-01-16
2013.044434,-0.092700,0.097200,-7.078890,0.033034,0.004235,1278.871388,1370.413080,2013-01-17
2013.047241,-0.091200,0.096000,-7.080230,0.033833,0.004416,1278.873056,1370.416475,2013-01-18
2013.049927,-0.089600,0.094900,-7.025460,0.034688,0.004614,1278.874719,1370.419575,2013-01-19
2013.052734,-0.091300,0.095400,-6.962570,0.035523,0.004810,1278.876524,1370.422667,2013-01-20
2013.055420,-0.089600,0.095900,-6.844240,0.036369,0.005012,1278.878314,1370.425493,2013-01-21
2013.058228,-0.087900,0.096800,-6.788710,0.037264,0.005229,1278.880249,1370.428318,2013-01-22
2013.060913,-0.091200,0.097300,-6.792690,0.038125,0.005440,1278.882157,1370.430904,2013-01-23
2013.063599,-0.094400,0.098500,-6.809090,0.039028,0.005663,1278.884122,1370.433386,2013-01-24
2013.066406,-0.094300,0.098600,-6.811290,0.039891,0.005878,1278.886232,1370.435878,2013-01-25
2013.069092,-0.094200,0.099900,-6.793020,0.040787,0.006104,1278.888304,1370.438171,2013-01-26
2013.071899,-0.097400,0.101500,-6.799220,0.041637,0.006318,1278.890523,1370.440484,2013-01-27
2013.074585,-0.097300,0.102200,-6.801950,0.042475,0.006530,1278.892696,1370.442623,2013-01-28
2013.077393,-0.097200,0.102400,-6.761120,0.043336,0.006749,1278.895016,1370.444792,2013-01-29
2013.080078,-0.095500,0.102900,-6.679710,0.044141,0.006954,1278.897280,1370.446810,2013-01-30
2013.082764,-0.094000,0.102900,-6.512770,0.044959,0.007163,1278.899587,1370.448783,2013-01-31
2013.085571,-0.094000,0.103200,-6.284970,0.045717,0.007355,1278.902041,1370.450803,2013-02-01
2013.088257,-0.095500,0.103200,-6.088840,0.046479,0.007549,1278.904429,1370.452706,2013-02-02
2013.091064,-0.097300,0.103200,-5.930600,0.047176,0.007724,1278.906964,1370.454671,2013-02-03
2013.093750,-0.097400,0.103700,-5.737540,0.047838,0.007890,1278.909425,1370.456537,2013-02-04
2013.096558,-0.097500,0.103700,-5.454260,0.048490,0.008052,1278.912033,1370.458484,2013-02-05
2013.099243,-0.099200,0.104000,-5.226790,0.049071,0.008194,1278.914559,1370.460348,2013-02-06
2013.101929,-0.105500,0.103400,-5.004430,0.049630,0.008328,1278.917114,1370.462225,2013-02-07
2013.104736,-0.110400,0.103600,-4.822850,0.050116,0.008441,1278.919814,1370.464207,2013-02-08
2013.107422,-0.115300,0.103900,-4.712650,0.050568,0.008543,1278.922424,1370.466132,2013-02-09
2013.110229,-0.123700,0.104300,-4.585020,0.050945,0.008624,1278.925176,1370.468183,2013-02-10
2013.112915,-0.123700,0.105400,-4.445570,0.051263,0.008686,1278.927832,1370.470192,2013-02-11
2013.115723,-0.127500,0.105700,-4.138050,0.051530,0.008731,1278.930630,1370.472348,2013-02-12
2013.118408,-0.127800,0.106200,-3.713030,0.051719,0.008753,1278.933323,1370.474472,2013-02-13
2013.121094,-0.133000,0.105400,-3.261100,0.051852,0.008749,1278.936034,1370.476667,2013-02-14
2013.123901,-0.139800,0.105700,-2.847650,0.051967,0.008688,1278.938881,1370.479044,2013-02-15
2013.126587,-0.146300,0.106400,-2.621750,0.052084,0.008565,1278.941619,1370.481407,2013-02-16
2013.129395,-0.156200,0.107000,-2.391960,0.052194,0.008394,1278.944491,1370.483974,2013-02-17
2013.132080,-0.163000,0.107500,-2.139690,0.052300,0.008175,1278.947247,1370.486525,2013-02-18
2013.134888,-0.164700,0.107600,-1.861030,0.052407,0.007899,1278.950135,1370.489297,2013-02-19
2013.137573,-0.169700,0.107600,-1.659190,0.052507,0.007594,1278.952900,1370.492050,2013-02-20
2013.140259,-0.174600,0.109100,-1.503050,0.052608,0.007237,1278.955669,1370.494908,2013-02-21
2013.143066,-0.183000,0.110400,-1.374760,0.052702,0.006863,1278.958562,1370.498008,2013-02-22
2013.145752,-0.189500,0.111000,-1.234690,0.052796,0.006443,1278.961328,1370.501086,2013-02-23
2013.148560,-0.196200,0.110900,-1.076870,0.052882,0.006017,1278.964215,1370.504424,2013-02-24
2013.151245,-0.202900,0.110400,-0.936132,0.052965,0.005571,1278.966969,1370.507734,2013-02-25
2013.154053,-0.209700,0.110100,-0.810084,0.053048,0.005089,1278.969841,1370.511322,2013-02-26
2013.156738,-0.212900,0.109500,-0.654278,0.053124,0.004616,1278.972575,1370.514877,2013-02-27
2013.159424,-0.216500,0.109500,-0.415943,0.053199,0.004114,1278.975298,1370.518557,2013-02-28
2013.162231,-0.213200,0.110300,-0.154569,0.053267,0.003631,1278.978128,1370.522540,2013-03-01
2013.164917,-0.215100,0.110600,0.085890,0.053335,0.003127,1278.980819,1370.526484,2013-03-02
2013.167725,-0.220200,0.111000,0.234233,0.053395,0.002651,1278.983612,1370.530750,2013-03-03
2013.170410,-0.227000,0.111100,0.388152,0.053451,0.002183,1278.986261,1370.534969,2013-03-04
2013.173218,-0.233600,0.111400,0.570874,0.053506,0.001709,1278.989007,1370.539530,2013-03-05
2013.175903,-0.237100,0.112000,0.804274,0.053554,0.001273,1278.991606,1370.544037,2013-03-06
2013.178589,-0.242200,0.113300,1.001240,0.053600,0.000840,1278.994180,1370.548691,2013-03-07
2013.181396,-0.252300,0.114000,1.185930,0.053639,0.000452,1278.996838,1370.553713,2013-03-08
2013.184082,-0.255400,0.115500,1.329910,0.053676,0.000078,1278.999349,1370.558673,2013-03-09
2013.186890,-0.263700,0.116500,1.402900,0.053706,-0.000244,1279.001939,1370.564025,2013-03-10
2013.189575,-0.270400,0.116800,1.471210,0.053732,-0.000529,1279.004379,1370.569302,2013-03-11
2013.192383,-0.270400,0.116500,1.563940,0.053755,-0.000782,1279.006890,1370.574993,2013-03-12
2013.195068,-0.273900,0.116100,1.744670,0.053772,-0.000977,1279.009251,1370.580602,2013-03-13
2013.197754,-0.273900,0.115900,1.963030,0.053784,-0.001126,1279.011571,1370.586380,2013-03-14
2013.200562,-0.287200,0.117400,2.152700,0.053791,-0.001214,1279.013949,1370.592601,2013-03-15
2013.203247,-0.292400,0.118400,2.265650,0.053794,-0.001244,1279.016176,1370.598726,2013-03-16
2013.206055,-0.295800,0.120000,2.344640,0.053789,-0.001244,1279.018454,1370.605319,2013-03-17
2013.208740,-0.307500,0.122700,2.377430,0.053775,-0.001244,1279.020581,1370.611806,2013-03-18
2013.211548,-0.315600,0.124400,2.402940,0.053753,-0.001244,1279.022749,1370.618772,2013-03-19
2013.214233,-0.318800,0.124100,2.462420,0.053723,-0.001244,1279.024767,1370.625581,2013-03-20
2013.216919,-0.320400,0.126300,2.607610,0.053683,-0.001244,1279.026729,1370.632508,2013-03-21
2013.219727,-0.327100,0.127600,2.789090,0.053638,-0.001244,1279.028717,1370.639843,2013-03-22
2013.222412,-0.333800,0.128800,2.935710,0.053583,-0.001244,1279.030556,1370.646917,2013-03-23
2013.225220,-0.342100,0.128900,3.003660,0.053523,-0.001244,1279.032411,1370.654347,2013-03-24
2013.227905,-0.348600,0.129800,3.108390,0.053456,-0.001244,1279.034118,1370.661454,2013-03-25
2013.230713,-0.348100,0.128300,3.246930,0.053379,-0.001244,1279.035832,1370.668858,2013-03-26
2013.233398,-0.344200,0.125600,3.461450,0.053299,-0.001244,1279.037399,1370.675881,2013-03-27
2013.236084,-0.350700,0.125600,3.733120,0.053209,-0.001244,1279.038894,1370.682822,2013-03-28
2013.238892,-0.357100,0.124700,4.058250,0.053118,-0.001244,1279.040379,1370.689959,2013-03-29
2013.241577,-0.361800,0.125500,4.372490,0.053016,-0.001244,1279.041720,1370.696640,2013-03-30
2013.244385,-0.369213,0.128678,4.673310,0.052913,-0.001244,1279.043039,1370.703446,2013-03-31
2013.247070,-0.377400,0.131100,4.824220,0.052805,-0.001244,1279.044218,1370.709751,2013-04-01
2013.249878,-0.385900,0.130900,4.873060,0.052687,-0.001244,1279.045362,1370.716103,2013-04-02
2013.252563,-0.394000,0.130600,4.945340,0.052569,-0.001244,1279.046369,1370.721917,2013-04-03
2013.255249,-0.401200,0.130200,5.105630,0.052442,-0.001244,1279.047290,1370.727449,2013-04-04
2013.258057,-0.408900,0.131700,5.378440,0.052316,-0.001244,1279.048156,1370.732899,2013-04-05
2013.260742,-0.421900,0.132000,5.664430,0.052180,-0.001244,1279.048892,1370.737763,2013-04-06
2013.263550,-0.426100,0.132000,5.845450,0.052047,-0.001244,1279.049560,1370.742456,2013-04-07
2013.266235,-0.436900,0.132900,5.995720,0.051910,-0.001244,1279.050101,1370.746536,2013-04-08
2013.269043,-0.439200,0.129900,6.149000,0.051764,-0.001244,1279.050563,1370.750349,2013-04-09
2013.271729,-0.440100,0.128500,6.376930,0.051621,-0.001244,1279.050901,1370.753530,2013-04-10
2013.274414,-0.445100,0.127600,6.632670,0.051469,-0.001244,1279.051137,1370.756228,2013-04-11
2013.277222,-0.449600,0.128200,6.834060,0.051321,-0.001244,1279.051272,1370.758503,2013-04-12
2013.279907,-0.457700,0.128300,7.060620,0.051164,-0.001244,1279.051292,1370.760127,2013-04-13
2013.282715,-0.460800,0.128400,7.279960,0.051012,-0.001244,1279.051196,1370.761217,2013-04-14
2013.285400,-0.462000,0.129700,7.442990,0.050859,-0.001244,1279.050991,1370.761650,2013-04-15
2013.288208,-0.464400,0.128700,7.602570,0.050693,-0.001244,1279.050655,1370.761433,2013-04-16
2013.290894,-0.468000,0.127600,7.745740,0.050515,-0.001244,1279.050215,1370.760557,2013-04-17
2013.293579,-0.468100,0.127400,7.882560,0.050307,-0.001244,1279.049658,1370.759002,2013-04-18
2013.296387,-0.477400,0.126200,7.993390,0.050088,-0.001244,1279.048951,1370.756663,2013-04-19
2013.299072,-0.487700,0.128500,8.096260,0.049840,-0.001244,1279.048157,1370.753791,2013-04-20
2013.301880,-0.488300,0.127100,8.214340,0.049583,-0.001244,1279.047209,1370.750170,2013-04-21
2013.304565,-0.493400,0.128000,8.445110,0.049308,-0.001244,1279.046191,1370.746164,2013-04-22
2013.307373,-0.494500,0.126400,8.675770,0.049003,-0.001244,1279.045013,1370.741454,2013-04-23
2013.310059,-0.499600,0.128700,8.903450,0.048694,-0.001244,1279.043781,1370.736498,2013-04-24
2013.312744,-0.501400,0.132000,9.137230,0.048354,-0.001244,1279.042450,1370.731147,2013-04-25
2013.315552,-0.502800,0.135700,9.386580,0.048013,-0.001244,1279.040954,1370.725175,2013-04-26
2013.318237,-0.504100,0.139300,9.554180,0.047641,-0.001244,1279.039426,1370.719152,2013-04-27
2013.321045,-0.504700,0.142400,9.641340,0.047271,-0.001244,1279.037731,1370.712573,2013-04-28
2013.323730,-0.504200,0.145500,9.611240,0.046887,-0.001244,1279.036019,1370.706061,2013-04-29
2013.326538,-0.505700,0.147600,9.599030,0.046472,-0.001244,1279.034136,1370.699068,2013-04-30
2013.329224,-0.505600,0.148500,9.606380,0.046063,-0.001244,1279.032250,1370.692251,2013-05-01
2013.331909,-0.505500,0.152700,9.619890,0.045622,-0.001244,1279.030284,1370.685355,2013-05-02
2013.334717,-0.508800,0.155300,9.705190,0.045190,-0.001244,1279.028146,1370.678105,2013-05-03
2013.337402,-0.504500,0.158600,9.836330,0.044727,-0.001244,1279.026024,1370.671182,2013-05-04
2013.340210,-0.501800,0.163600,9.901950,0.044273,-0.001244,1279.023728,1370.663999,2013-05-05
2013.342896,-0.504700,0.166200,9.952950,0.043811,-0.001244,1279.021461,1370.657231,2013-05-06
2013.345703,-0.506400,0.169000,10.097800,0.043319,-0.001244,1279.019021,1370.650312,2013-05-07
2013.348389,-0.506200,0.171800,10.287500,0.042839,-0.001244,1279.016621,1370.643886,2013-05-08
2013.351074,-0.500800,0.171700,10.517800,0.042331,-0.001244,1279.014162,1370.637697,2013-05-09
2013.353882,-0.495200,0.175500,10.832500,0.041837,-0.001244,1279.011527,1370.631523,2013-05-10
2013.356567,-0.491100,0.180100,11.190200,0.041314,-0.001244,1279.008951,1370.625951,2013-05-11
2013.359375,-0.487600,0.183700,11.541900,0.040809,-0.001244,1279.006202,1370.620520,2013-05-12
2013.362061,-0.490200,0.185800,11.774100,0.040298,-0.001244,1279.003521,1370.615749,2013-05-13
2013.364868,-0.488400,0.187500,12.011800,0.039760,-0.001244,1279.000669,1370.611255,2013-05-14
2013.367554,-0.482400,0.188900,12.221400,0.039242,-0.001244,1278.997896,1370.607472,2013-05-15
2013.370239,-0.479100,0.191700,12.416400,0.038696,-0.001244,1278.995082,1370.604241,2013-05-16
2013.373047,-0.475500,0.191600,12.667600,0.038149,-0.001244,1278.992098,1370.601498,2013-05-17
2013.375732,-0.466000,0.189500,12.996200,0.037540,-0.001244,1278.989209,1370.599529,2013-05-18
2013.378540,-0.459800,0.187400,13.357100,0.036924,-0.001244,1278.986150,1370.598170,2013-05-19
2013.381226,-0.459700,0.190100,13.684700,0.036278,-0.001244,1278.983186,1370.597500,2013-05-20
2013.384033,-0.463400,0.191900,13.816600,0.035571,-0.001244,1278.980045,1370.597410,2013-05-21
2013.386719,-0.457400,0.194200,13.919300,0.034867,-0.001244,1278.976995,1370.597863,2013-05-22
2013.389404,-0.452900,0.193800,14.029400,0.034104,-0.001244,1278.973900,1370.598797,2013-05-23
2013.392212,-0.446200,0.193800,14.234400,0.033350,-0.001244,1278.970610,1370.600242,2013-05-24
2013.394897,-0.445300,0.197500,14.486500,0.032538,-0.001244,1278.967412,1370.602026,2013-05-25
2013.397705,-0.437100,0.201600,14.712200,0.031741,-0.001244,1278.964007,1370.604264,2013-05-26
2013.400391,-0.435800,0.204200,14.893200,0.030926,-0.001244,1278.960691,1370.606716,2013-05-27
2013.403198,-0.428600,0.202500,15.081300,0.030057,-0.001244,1278.957159,1370.609554,2013-05-28
2013.405884,-0.416500,0.203100,15.274700,0.029210,-0.001244,1278.953715,1370.612490,2013-05-29
2013.408569,-0.405300,0.205400,15.508700,0.028311,-0.001244,1278.950204,1370.615594,2013-05-30
2013.411377,-0.395400,0.206100,15.755200,0.027440,-0.001244,1278.946457,1370.618975,2013-05-31
2013.414062,-0.381600,0.204500,16.131300,0.026520,-0.001244,1278.942800,1370.622291,2013-06-01
2013.416870,-0.374900,0.206700,16.546600,0.025632,-0.001244,1278.938894,1370.625798,2013-06-02
2013.419556,-0.370200,0.206600,16.901400,0.024738,-0.001244,1278.935076,1370.629144,2013-06-03
2013.422363,-0.359500,0.202400,17.172300,0.023800,-0.001244,1278.930999,1370.632584,2013-06-04
2013.425049,-0.354500,0.199600,17.355500,0.022900,-0.001244,1278.927010,1370.635775,2013-06-05
2013.427734,-0.342500,0.198000,17.466700,0.021959,-0.001244,1278.922934,1370.638824,2013-06-06
2013.430542,-0.331500,0.195600,17.602800,0.021061,-0.001244,1278.918574,1370.641813,2013-06-07
2013.433228,-0.315600,0.190700,17.816800,0.020126,-0.001244,1278.914308,1370.644436,2013-06-08
2013.436035,-0.299800,0.188100,18.026200,0.019236,-0.001244,1278.909745,1370.646882,2013-06-09
2013.438721,-0.286200,0.184400,18.193600,0.018354,-0.001244,1278.905277,1370.648895,2013-06-10
2013.441528,-0.281100,0.182200,18.366800,0.017441,-0.001244,1278.900497,1370.650609,2013-06-11
2013.444214,-0.264200,0.178500,18.453000,0.016578,-0.001244,1278.895814,1370.651830,2013-06-12
2013.446899,-0.247500,0.173200,18.506200,0.015689,-0.001244,1278.891024,1370.652596,2013-06-13
2013.449707,-0.241500,0.171200,18.512600,0.014854,-0.001244,1278.885895,1370.652865,2013-06-14
2013.452393,-0.228900,0.168800,18.555200,0.013997,-0.001244,1278.880871,1370.652567,2013-06-15
2013.455200,-0.217000,0.165800,18.655900,0.013190,-0.001244,1278.875495,1370.651627,2013-06-16
2013.457886,-0.206900,0.161800,18.790200,0.012382,-0.001244,1278.870226,1370.650080,2013-06-17
2013.460693,-0.194600,0.157200,19.042100,0.011535,-0.001244,1278.864590,1370.647753,2013-06-18
