utvec,dv,err,temp_degC,SM_EWT_meter,snow_EWT_meter,GSL_meter,UL_meter,date
2021.698853,0.482636,0.103050,17.767200,-0.075173,-0.001244,1277.220586,1369.739115,2021-09-13
2021.701538,0.484875,0.102360,17.339100,-0.075203,-0.001244,1277.217611,1369.736854,2021-09-14
2021.704346,0.487114,0.101635,16.911100,-0.075192,-0.001244,1277.214386,1369.734132,2021-09-15
2021.707031,0.489157,0.100939,16.564100,-0.075096,-0.001244,1277.211185,1369.731164,2021-09-16
2021.709839,0.491189,0.100207,16.287600,-0.074903,-0.001244,1277.207707,1369.727654,2021-09-17
2021.712524,0.493031,0.099504,16.077300,-0.074635,-0.001244,1277.204263,1369.723918,2021-09-18
2021.715210,0.494774,0.098798,16.038700,-0.074270,-0.001244,1277.200713,1369.719839,2021-09-19
2021.718018,0.496488,0.098057,15.967600,-0.073845,-0.001244,1277.196906,1369.715239,2021-09-20
2021.720703,0.498022,0.097344,15.841700,-0.073327,-0.001244,1277.193185,1369.710549,2021-09-21
2021.723511,0.499516,0.096596,15.737300,-0.072765,-0.001244,1277.189224,1369.705370,2021-09-22
2021.726196,0.500836,0.095878,15.652600,-0.072142,-0.001244,1277.185383,1369.700185,2021-09-23
2021.729004,0.502104,0.095123,15.381400,-0.071429,-0.001244,1277.181325,1369.694550,2021-09-24
2021.731689,0.503207,0.094398,15.162700,-0.070694,-0.001244,1277.177418,1369.688989,2021-09-25
2021.734375,0.504201,0.093670,14.926100,-0.069874,-0.001244,1277.173496,1369.683285,2021-09-26
2021.737183,0.505123,0.092906,14.666100,-0.069045,-0.001244,1277.169395,1369.677201,2021-09-27
2021.739868,0.505891,0.092172,14.460100,-0.068136,-0.001244,1277.165487,1369.671297,2021-09-28
2021.742676,0.506574,0.091401,14.297200,-0.067230,-0.001244,1277.161426,1369.665064,2021-09-29
2021.745361,0.507111,0.090660,14.132300,-0.066294,-0.001244,1277.157583,1369.659078,2021-09-30
2021.748169,0.507550,0.089883,13.950200,-0.065286,-0.001244,1277.153619,1369.652820,2021-10-01
2021.750854,0.507851,0.089137,13.765300,-0.064299,-0.001244,1277.149893,1369.646869,2021-10-02
2021.753540,0.508035,0.088387,13.586900,-0.063248,-0.001244,1277.146244,1369.640975,2021-10-03
2021.756348,0.508100,0.087600,13.399700,-0.062228,-0.001244,1277.142525,1369.634909,2021-10-04
2021.759033,0.501700,0.086800,13.235800,-0.061152,-0.001244,1277.139074,1369.629228,2021-10-05
2021.761841,0.497000,0.085800,13.070200,-0.060117,-0.001244,1277.135588,1369.623443,2021-10-06
2021.764526,0.496800,0.085300,12.855100,-0.059081,-0.001244,1277.132387,1369.618091,2021-10-07
2021.767334,0.485100,0.086000,12.624900,-0.058002,-0.001244,1277.129191,1369.612711,2021-10-08
2021.770020,0.480336,0.085077,12.279700,-0.056977,-0.001244,1277.126291,1369.607803,2021-10-09
2021.772705,0.477143,0.083017,11.956400,-0.055919,-0.001244,1277.123561,1369.603159,2021-10-10
2021.775513,0.473900,0.081300,11.623200,-0.054923,-0.001244,1277.120898,1369.598611,2021-10-11
2021.778198,0.470400,0.080700,11.307100,-0.053904,-0.001244,1277.118549,1369.594588,2021-10-12
2021.781006,0.462200,0.079300,11.087100,-0.052954,-0.001244,1277.116313,1369.590753,2021-10-13
2021.783691,0.460500,0.079100,10.885900,-0.052033,-0.001244,1277.114399,1369.587470,2021-10-14
2021.786499,0.457300,0.078300,10.701000,-0.051106,-0.001244,1277.112645,1369.584471,2021-10-15
2021.789185,0.458800,0.077400,10.530700,-0.050200,-0.001244,1277.111218,1369.582045,2021-10-16
2021.791870,0.460500,0.076700,10.356700,-0.049198,-0.001244,1277.110050,1369.580083,2021-10-17
2021.794678,0.453800,0.076100,10.107900,-0.048191,-0.001244,1277.109113,1369.578548,2021-10-18
2021.797363,0.455500,0.075000,9.797320,-0.047093,-0.001244,1277.108480,1369.577562,2021-10-19
2021.800171,0.452200,0.074400,9.475440,-0.046005,-0.001244,1277.108079,1369.577012,2021-10-20
2021.802856,0.449000,0.073700,9.369830,-0.044885,-0.001244,1277.107930,1369.576926,2021-10-21
2021.805664,0.445800,0.072600,9.241750,-0.043684,-0.001244,1277.108004,1369.577271,2021-10-22
2021.808350,0.449100,0.072200,9.066370,-0.042512,-0.001244,1277.108281,1369.577996,2021-10-23
2021.811035,0.450700,0.071700,8.858870,-0.041267,-0.001244,1277.108744,1369.579086,2021-10-24
2021.813843,0.447400,0.070900,8.609230,-0.040063,-0.001244,1277.109414,1369.580594,2021-10-25
2021.816528,0.444300,0.070300,8.307770,-0.038796,-0.001244,1277.110217,1369.582366,2021-10-26
2021.819336,0.445900,0.070100,7.998600,-0.037580,-0.001244,1277.111212,1369.584541,2021-10-27
2021.822021,0.445800,0.070100,7.695370,-0.036365,-0.001244,1277.112297,1369.586908,2021-10-28
2021.824829,0.444300,0.069500,7.417140,-0.035101,-0.001244,1277.113557,1369.589660,2021-10-29
2021.827515,0.442600,0.068900,7.323740,-0.033903,-0.001244,1277.114867,1369.592536,2021-10-30
2021.830200,0.437500,0.068300,7.246320,-0.032668,-0.001244,1277.116265,1369.595627,2021-10-31
2021.833008,0.434300,0.067500,7.101650,-0.031507,-0.001244,1277.117807,1369.599068,2021-11-01
2021.835693,0.427600,0.066500,6.947640,-0.030321,-0.001244,1277.119344,1369.602537,2021-11-02
2021.838501,0.424400,0.066500,6.784990,-0.029217,-0.001244,1277.121000,1369.606328,2021-11-03
2021.841187,0.416000,0.065600,6.592660,-0.028148,-0.001244,1277.122618,1369.610089,2021-11-04
2021.843994,0.416000,0.064500,6.362330,-0.027073,-0.001244,1277.124328,1369.614138,2021-11-05
2021.846680,0.405900,0.064100,6.141940,-0.026091,-0.001244,1277.125969,1369.618102,2021-11-06
2021.849365,0.404200,0.063900,5.922300,-0.025116,-0.001244,1277.127599,1369.622134,2021-11-07
2021.852173,0.396000,0.063100,5.747240,-0.024240,-0.001244,1277.129279,1369.626399,2021-11-08
2021.854858,0.396000,0.062800,5.612650,-0.023387,-0.001244,1277.130846,1369.630504,2021-11-09
2021.857666,0.394400,0.062200,5.446180,-0.022636,-0.001244,1277.132430,1369.634802,2021-11-10
2021.860352,0.394300,0.061300,5.233990,-0.021954,-0.001244,1277.133877,1369.638895,2021-11-11
2021.863159,0.397400,0.061200,5.114170,-0.021319,-0.001244,1277.135304,1369.643131,2021-11-12
2021.865845,0.397400,0.061100,5.101020,-0.020792,-0.001244,1277.136572,1369.647124,2021-11-13
2021.868530,0.395800,0.060600,5.114670,-0.020330,-0.001244,1277.137732,1369.651035,2021-11-14
2021.871338,0.385800,0.060500,5.095620,-0.019963,-0.001242,1277.138815,1369.655015,2021-11-15
2021.874023,0.382500,0.060200,4.919780,-0.019607,-0.001235,1277.139711,1369.658696,2021-11-16
2021.876831,0.379200,0.059900,4.701790,-0.019289,-0.001222,1277.140488,1369.662391,2021-11-17
2021.879517,0.377600,0.060200,4.444920,-0.018991,-0.001204,1277.141079,1369.665774,2021-11-18
2021.882324,0.372700,0.060700,4.172610,-0.018699,-0.001180,1277.141550,1369.669156,2021-11-19
2021.885010,0.371000,0.060400,3.986950,-0.018438,-0.001153,1277.141871,1369.672249,2021-11-20
2021.887695,0.362700,0.060300,3.818610,-0.018181,-0.001120,1277.142074,1369.675206,2021-11-21
2021.890503,0.361100,0.060900,3.577840,-0.017950,-0.001085,1277.142172,1369.678159,2021-11-22
2021.893188,0.359400,0.061300,3.353630,-0.017723,-0.001046,1277.142168,1369.680855,2021-11-23
2021.895996,0.352800,0.061200,3.278840,-0.017517,-0.001005,1277.142072,1369.683545,2021-11-24
2021.898682,0.347800,0.061000,3.131300,-0.017321,-0.000962,1277.141903,1369.686000,2021-11-25
2021.901489,0.342900,0.061400,3.004520,-0.017125,-0.000915,1277.141657,1369.688446,2021-11-26
2021.904175,0.336100,0.061700,2.867450,-0.016945,-0.000869,1277.141366,1369.690677,2021-11-27
2021.906860,0.332800,0.062500,2.644160,-0.016762,-0.000819,1277.141031,1369.692805,2021-11-28
2021.909668,0.329600,0.062800,2.331660,-0.016591,-0.000771,1277.140646,1369.694927,2021-11-29
2021.912354,0.323100,0.062800,2.058220,-0.016416,-0.000720,1277.140253,1369.696862,2021-11-30
2021.915161,0.321400,0.063600,1.826970,-0.016249,-0.000672,1277.139829,1369.698790,2021-12-01
2021.917847,0.316500,0.064600,1.524490,-0.016081,-0.000625,1277.139422,1369.700549,2021-12-02
2021.920654,0.313400,0.065600,1.171840,-0.015904,-0.000576,1277.139005,1369.702304,2021-12-03
2021.923340,0.307000,0.066700,0.884355,-0.015732,-0.000531,1277.138625,1369.703907,2021-12-04
2021.926025,0.305400,0.067200,0.636974,-0.015546,-0.000486,1277.138275,1369.705440,2021-12-05
2021.928833,0.305500,0.068000,0.458425,-0.015362,-0.000445,1277.137951,1369.706974,2021-12-06
2021.931519,0.299000,0.068400,0.333483,-0.015162,-0.000405,1277.137692,1369.708380,2021-12-07
2021.934326,0.302300,0.068800,0.230564,-0.014961,-0.000370,1277.137486,1369.709791,2021-12-08
2021.937012,0.297500,0.069900,0.207757,-0.014749,-0.000338,1277.137362,1369.711088,2021-12-09
2021.939819,0.297800,0.070600,0.105330,-0.014515,-0.000309,1277.137320,1369.712395,2021-12-10
2021.942505,0.290900,0.070300,-0.021450,-0.014277,-0.000286,1277.137373,1369.713603,2021-12-11
2021.945190,0.287800,0.070700,-0.160736,-0.014012,-0.000267,1277.137529,1369.714775,2021-12-12
2021.947998,0.287900,0.071300,-0.315118,-0.013741,-0.000253,1277.137813,1369.715965,2021-12-13
2021.950684,0.286400,0.071500,-0.481942,-0.013440,-0.000245,1277.138210,1369.717076,2021-12-14
2021.953491,0.286400,0.071700,-0.643158,-0.013130,-0.000244,1277.138768,1369.718213,2021-12-15
2021.956177,0.281600,0.072500,-0.815314,-0.012776,-0.000244,1277.139450,1369.719282,2021-12-16
2021.958984,0.276700,0.073400,-1.008380,-0.012353,-0.000244,1277.140328,1369.720385,2021-12-17
2021.961670,0.271900,0.073800,-1.068280,-0.011901,-0.000244,1277.141329,1369.721431,2021-12-18
2021.964355,0.270300,0.074300,-1.099100,-0.011384,-0.000244,1277.142482,1369.722466,2021-12-19
2021.967163,0.268600,0.074900,-1.151700,-0.010851,-0.000244,1277.143843,1369.723538,2021-12-20
2021.969849,0.268500,0.075600,-1.291030,-0.010258,-0.000244,1277.145285,1369.724555,2021-12-21
2021.972656,0.261800,0.076400,-1.407910,-0.009660,-0.000244,1277.146932,1369.725609,2021-12-22
2021.975342,0.257000,0.077500,-1.476220,-0.009038,-0.000244,1277.148633,1369.726609,2021-12-23
2021.978149,0.248700,0.078600,-1.594470,-0.008364,-0.000244,1277.150535,1369.727646,2021-12-24
2021.980835,0.250700,0.078400,-1.718300,-0.007703,-0.000244,1277.152466,1369.728630,2021-12-25
2021.983521,0.242300,0.079500,-1.779330,-0.006998,-0.000244,1277.154498,1369.729608,2021-12-26
2021.986328,0.240600,0.079800,-1.864240,-0.006315,-0.000244,1277.156722,1369.730623,2021-12-27
2021.989014,0.235700,0.080700,-1.981770,-0.005597,-0.000244,1277.158940,1369.731589,2021-12-28
2021.991821,0.232100,0.081000,-2.119650,-0.004910,-0.000244,1277.161343,1369.732592,2021-12-29
2021.994507,0.227400,0.081800,-2.279040,-0.004227,-0.000244,1277.163717,1369.733546,2021-12-30
2021.997314,0.227700,0.082500,-2.421130,-0.003521,-0.000244,1277.166267,1369.734538,2021-12-31
2022.000000,0.227700,0.083900,-2.536810,-0.002859,-0.000244,1277.168767,1369.735483,2022-01-01
2022.002686,0.229300,0.085100,-2.675180,-0.002184,-0.000244,1277.171318,1369.736424,2022-01-02
2022.005493,0.230900,0.085400,-2.868070,-0.001560,-0.000244,1277.174031,1369.737403,2022-01-03
2022.008179,0.232400,0.085100,-3.110330,-0.000934,-0.000244,1277.176664,1369.738338,2022-01-04
2022.010986,0.232300,0.084900,-3.294450,-0.000366,-0.000244,1277.179447,1369.739311,2022-01-05
2022.013672,0.229000,0.084900,-3.455590,0.000170,-0.000244,1277.182133,1369.740240,2022-01-06
2022.016479,0.225600,0.085200,-3.538000,0.000690,-0.000244,1277.184956,1369.741209,2022-01-07
2022.019165,0.223900,0.085000,-3.616190,0.001144,-0.000244,1277.187664,1369.742134,2022-01-08
2022.021851,0.222200,0.084200,-3.665670,0.001571,-0.000244,1277.190374,1369.743059,2022-01-09
2022.024658,0.216900,0.083300,-3.614540,0.001928,-0.000244,1277.193198,1369.744024,2022-01-10
2022.027344,0.218500,0.082900,-3.518910,0.002243,-0.000244,1277.195887,1369.744948,2022-01-11
2022.030151,0.218400,0.082400,-3.428740,0.002485,-0.000244,1277.198673,1369.745913,2022-01-12
2022.032837,0.197100,0.082100,-3.409230,0.002664,-0.000244,1277.201311,1369.746837,2022-01-13
2022.035645,0.191900,0.081800,-3.464750,0.002780,-0.000244,1277.204031,1369.747805,2022-01-14
2022.038330,0.211300,0.081100,-3.453860,0.002842,-0.000246,1277.206588,1369.748731,2022-01-15
2022.041016,0.193500,0.081600,-3.320900,0.002903,-0.000254,1277.209095,1369.749659,2022-01-16
2022.043823,0.188100,0.081900,-3.270130,0.002960,-0.000267,1277.211655,1369.750632,2022-01-17
2022.046509,0.186200,0.082300,-3.211810,0.003017,-0.000287,1277.214044,1369.751568,2022-01-18
2022.049316,0.184500,0.082000,-3.135130,0.003071,-0.000310,1277.216478,1369.752556,2022-01-19
2022.052002,0.178000,0.082800,-3.025020,0.003123,-0.000338,1277.218748,1369.753516,2022-01-20
2022.054810,0.179800,0.083300,-2.937580,0.003175,-0.000371,1277.221058,1369.754538,2022-01-21
2022.057495,0.171100,0.083000,-2.840260,0.003223,-0.000407,1277.223209,1369.755537,2022-01-22
2022.060181,0.148200,0.082800,-2.872300,0.003272,-0.000447,1277.225304,1369.756562,2022-01-23
2022.062988,0.144300,0.082800,-2.993230,0.003316,-0.000488,1277.227434,1369.757666,2022-01-24
2022.065674,0.142300,0.082700,-3.173560,0.003361,-0.000533,1277.229414,1369.758758,2022-01-25
2022.068481,0.141900,0.082000,-3.354790,0.003402,-0.000578,1277.231425,1369.759940,2022-01-26
2022.071167,0.138300,0.080900,-3.481860,0.003440,-0.000625,1277.233294,1369.761114,2022-01-27
2022.073975,0.138200,0.080200,-3.525150,0.003479,-0.000674,1277.235189,1369.762392,2022-01-28
2022.076660,0.133000,0.080000,-3.437220,0.003514,-0.000722,1277.236947,1369.763666,2022-01-29
2022.079346,0.124600,0.080200,-3.337520,0.003549,-0.000773,1277.238652,1369.764996,2022-01-30
2022.082153,0.114700,0.080100,-3.208130,0.003579,-0.000821,1277.240377,1369.766449,2022-01-31
2022.084839,0.108400,0.079700,-2.964030,0.003610,-0.000871,1277.241975,1369.767904,2022-02-01
2022.087646,0.103300,0.079700,-2.639890,0.003637,-0.000917,1277.243590,1369.769497,2022-02-02
2022.090332,0.091400,0.080300,-2.416320,0.003662,-0.000962,1277.245084,1369.771095,2022-02-03
2022.093140,0.086200,0.080800,-2.323140,0.003685,-0.001007,1277.246590,1369.772847,2022-02-04
2022.095825,0.074600,0.082600,-2.323250,0.003706,-0.001047,1277.247980,1369.774604,2022-02-05
2022.098511,0.063100,0.082900,-2.387750,0.003725,-0.001087,1277.249321,1369.776446,2022-02-06
2022.101318,0.054600,0.083700,-2.428790,0.003742,-0.001122,1277.250670,1369.778466,2022-02-07
2022.104004,0.049700,0.084200,-2.561570,0.003756,-0.001154,1277.251911,1369.780493,2022-02-08
2022.106812,0.043200,0.084600,-2.637530,0.003768,-0.001181,1277.253157,1369.782717,2022-02-09
2022.109497,0.036800,0.086600,-2.624550,0.003778,-0.001204,1277.254301,1369.784946,2022-02-10
2022.112305,0.029000,0.088100,-2.487100,0.003785,-0.001223,1277.255446,1369.787390,2022-02-11
2022.114990,0.020600,0.089000,-2.387870,0.003790,-0.001235,1277.256494,1369.789838,2022-02-12
2022.117676,0.015900,0.089800,-2.318590,0.003793,-0.001242,1277.257496,1369.792401,2022-02-13
2022.120483,0.007900,0.089100,-2.237530,0.003794,-0.001244,1277.258495,1369.795206,2022-02-14
2022.123169,-0.003800,0.089700,-2.168280,0.003794,-0.001244,1277.259405,1369.798014,2022-02-15
2022.125977,-0.018600,0.090000,-2.092630,0.003794,-0.001244,1277.260309,1369.801084,2022-02-16
2022.128662,-0.023100,0.090900,-1.978700,0.003794,-0.001244,1277.261129,1369.804149,2022-02-17
2022.131470,-0.034400,0.093400,-1.806730,0.003794,-0.001244,1277.261940,1369.807482,2022-02-18
2022.134155,-0.043900,0.095200,-1.731860,0.003794,-0.001244,1277.262674,1369.810784,2022-02-19
2022.136841,-0.048700,0.096300,-1.616470,0.003794,-0.001244,1277.263366,1369.814194,2022-02-20
2022.139648,-0.058100,0.096200,-1.456630,0.003794,-0.001244,1277.264048,1369.817863,2022-02-21
2022.142334,-0.060600,0.095100,-1.301970,0.003794,-0.001244,1277.264659,1369.821469,2022-02-22
2022.145142,-0.066600,0.095500,-1.040520,0.003794,-0.001244,1277.265258,1369.825330,2022-02-23
2022.147827,-0.077700,0.097300,-0.740817,0.003794,-0.001244,1277.265793,1369.829102,2022-02-24
2022.150635,-0.081700,0.097300,-0.427074,0.003794,-0.001244,1277.266314,1369.833124,2022-02-25
2022.153320,-0.087600,0.098700,-0.065495,0.003794,-0.001244,1277.266776,1369.837036,2022-02-26
2022.156006,-0.098200,0.100200,0.216683,0.003794,-0.001244,1277.267203,1369.841008,2022-02-27
2022.158813,-0.105700,0.102700,0.430612,0.003794,-0.001244,1277.267614,1369.845215,2022-02-28
2022.161499,-0.113800,0.104400,0.649174,0.003794,-0.001244,1277.267975,1369.849285,2022-03-01
2022.164307,-0.125100,0.106900,0.793999,0.003794,-0.001244,1277.268317,1369.853581,2022-03-02
2022.166992,-0.132700,0.108500,0.943368,0.003794,-0.001244,1277.268614,1369.857720,2022-03-03
2022.169800,-0.143700,0.109900,1.140050,0.003794,-0.001244,1277.268892,1369.862075,2022-03-04
2022.172485,-0.153500,0.109100,1.362880,0.003794,-0.001244,1277.269129,1369.866257,2022-03-05
2022.175171,-0.159100,0.113400,1.627180,0.003794,-0.001244,1277.269338,1369.870451,2022-03-06
2022.177979,-0.166700,0.115600,1.761210,0.003794,-0.001244,1277.269528,1369.874839,2022-03-07
2022.180664,-0.173900,0.117700,1.890300,0.003794,-0.001244,1277.269684,1369.879032,2022-03-08
2022.183472,-0.181600,0.118200,2.056840,0.003794,-0.001244,1277.269819,1369.883407,2022-03-09
2022.186157,-0.190400,0.121800,2.252520,0.003794,-0.001244,1277.269924,1369.887573,2022-03-10
2022.188965,-0.198300,0.125700,2.330080,0.003794,-0.001244,1277.270009,1369.891904,2022-03-11
2022.191650,-0.205700,0.128400,2.351590,0.003794,-0.001244,1277.270068,1369.896015,2022-03-12
2022.194336,-0.211500,0.130800,2.357050,0.003794,-0.001244,1277.270105,1369.900090,2022-03-13
2022.197144,-0.217500,0.133100,2.301490,0.003794,-0.001244,1277.270123,1369.904303,2022-03-14
2022.199829,-0.228400,0.134500,2.257650,0.003794,-0.001244,1277.270119,1369.908280,2022-03-15
2022.202637,-0.237700,0.137200,2.318050,0.003794,-0.001244,1277.270096,1369.912377,2022-03-16
2022.205322,-0.246300,0.139600,2.354450,0.003781,-0.001244,1277.270056,1369.916229,2022-03-17
2022.208130,-0.249400,0.140400,2.426370,0.003736,-0.001244,1277.269997,1369.920181,2022-03-18
2022.210815,-0.251900,0.139000,2.535920,0.003665,-0.001244,1277.269924,1369.923880,2022-03-19
2022.213501,-0.259200,0.139700,2.735350,0.003564,-0.001244,1277.269835,1369.927494,2022-03-20
2022.216309,-0.260500,0.141200,2.852680,0.003444,-0.001244,1277.269725,1369.931173,2022-03-21
2022.218994,-0.267300,0.142600,2.969070,0.003296,-0.001244,1277.269604,1369.934586,2022-03-22
2022.221802,-0.277200,0.146400,3.091000,0.003135,-0.001244,1277.269460,1369.938039,2022-03-23
2022.224487,-0.281400,0.146700,3.131190,0.002957,-0.001244,1277.269306,1369.941222,2022-03-24
2022.227295,-0.309200,0.149200,3.275400,0.002754,-0.001244,1277.269128,1369.944416,2022-03-25
2022.229980,-0.312400,0.147400,3.471220,0.002548,-0.001244,1277.268942,1369.947334,2022-03-26
2022.232666,-0.314600,0.147100,3.779480,0.002320,-0.001244,1277.268739,1369.950114,2022-03-27
2022.235474,-0.345500,0.148400,4.137980,0.002094,-0.001244,1277.268509,1369.952861,2022-03-28
2022.238159,-0.349400,0.151500,4.529600,0.001850,-0.001244,1277.268273,1369.955328,2022-03-29
2022.240967,-0.363300,0.155000,4.834250,0.001611,-0.001244,1277.268009,1369.957732,2022-03-30
2022.243652,-0.367800,0.157600,5.005870,0.001370,-0.001244,1277.267739,1369.959856,2022-03-31
2022.246460,-0.374600,0.159900,5.149530,0.001118,-0.001244,1277.267439,1369.961886,2022-04-01
2022.249146,-0.373300,0.161700,5.196880,0.000878,-0.001244,1277.267135,1369.963635,2022-04-02
2022.251831,-0.373800,0.163400,5.232490,0.000630,-0.001244,1277.266815,1369.965189,2022-04-03
2022.254639,-0.376000,0.162800,5.180670,0.000400,-0.001244,1277.266463,1369.966597,2022-04-04
2022.257324,-0.377200,0.159700,5.276160,0.000166,-0.001244,1277.266108,1369.967729,2022-04-05
2022.260132,-0.374400,0.158200,5.526280,-0.000047,-0.001244,1277.265720,1369.968678,2022-04-06
2022.262817,-0.375800,0.157300,5.805070,-0.000248,-0.001244,1277.265331,1369.969355,2022-04-07
2022.265625,-0.377300,0.158000,6.011250,-0.000444,-0.001244,1277.264906,1369.969812,2022-04-08
2022.268311,-0.375300,0.157200,6.100160,-0.000616,-0.001244,1277.264483,1369.970002,2022-04-09
2022.270996,-0.378800,0.155500,6.259410,-0.000776,-0.001244,1277.264042,1369.969942,2022-04-10
